
Summary,ECU
Emissions
,N2O_WASTE,1076.57
,HWT,49.7699
,CO2_WASTE,1076.57
,CH4_WASTE,1076.57
,RM,6.4252
,CO2e_WASTE,1185.21
,WTRU,0
,FERT_ORG,0.708351

Cost,8280.65

TID Demand

,ECU
Fuel,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ORGSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NOSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SEWERWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5_TSWTSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5_TWWTWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Time Dependent Demand (Energy Units)

,ECU
Fuel,Timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
OSS_INORG,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSS_ORG,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO_OSS,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWWOT,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWWT,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFIRU,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLL_INORG,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLL_ORG,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLL_BLEND,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INORGSS,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORGSS,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOSS,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEWERWW,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSW,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWW,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5_TSWTSW,All,4.06725,4.21624,4.34822,4.96345,5.62484,5.29721,5.05694,5.04161,5.02604,5.03663,5.30485,5.05379,5.50124,5.85648,6.04972,6.37414,6.704,7.03888,7.37879,7.72373,8.0731,8.23078,8.38867,8.54646,8.70424,8.86193,8.84468,9.04901,9.25392,9.45913,9.66447,9.86971,10.0746,10.279,10.4827,10.6855,10.8872,11.0877,11.2867,11.4843,11.6833,11.9395,12.1963,12.4535,12.711,12.9686,13.2262,13.4836,13.7406,13.9971,14.2529,14.5079,14.7619,15.0147,15.2662,15.5162,15.7645,16.011,16.2554,16.4977,16.7376
E5_TWWTWW,All,3.2042,3.7105,4.2169,4.5908,4.9647,5.1418,5.3186,5.3311,4.04476,4.00755,4.05757,4.11972,4.46304,4.81346,5.17084,5.15321,5.34591,6.28337,6.66711,7.05703,7.45292,7.85458,8.2618,8.67436,9.09203,9.5146,9.94183,10.3735,10.8093,11.249,11.6924,12.1393,12.5894,13.0425,13.4983,13.9565,14.417,14.8794,15.3436,15.8093,16.2763,16.7391,17.2017,17.6637,18.1248,18.5846,19.0428,19.499,19.9528,20.404,20.8521,21.2967,21.7375,22.1743,22.6065,23.0338,23.456,23.8726,24.2834,24.6879,25.0858

Time Dependent Production (Energy Units) Test

,ECU
Fuel,Timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
OSS_INORG,All,0.0433,0.0449,0.0463,0.0528,0.0598,0.0564,0.0538,0.0536,0.0535,0.0536,0.0564,0.0538,0.0585,0.0623,0.0644,0.0678,0.0713,0.0749,0.0785,0.0822,0.0859,0.0876,0.0893,0.0909,0.0926,0.0943,0.0941,0.0963,0.0985,0.1006,0.1028,0.105,0.1072,0.1094,0.1115,0.1137,0.1158,0.118,0.1201,0.1222,0.1243,0.127,0.1298,0.1325,0.1352,0.138,0.1407,0.1435,0.1462,0.1489,0.1517,0.1544,0.1571,0.1598,0.1624,0.1651,0.1677,0.1704,0.173,0.1755,0.1781
OSS_ORG,All,0.0664,0.0773,0.0889,0.1171,0.1327,0.125,0.1193,0.119,0.1186,0.1189,0.1252,0.1193,0.1928,0.206,0.2128,0.2242,0.2358,0.2476,0.2596,0.2717,0.284,0.2895,0.2951,0.3006,0.3062,0.3117,0.3111,0.3183,0.3255,0.3327,0.34,0.3472,0.3544,0.3616,0.3687,0.3759,0.383,0.39,0.397,0.404,0.411,0.42,0.429,0.4381,0.4471,0.4562,0.4652,0.4743,0.4833,0.4924,0.5014,0.5103,0.5193,0.5281,0.537,0.5458,0.5545,0.5632,0.5718,0.5803,0.5888
NO_OSS,All,3.9576,4.0941,4.2131,4.79355,5.43234,5.11581,4.88384,4.86901,4.85394,4.8642,5.12325,4.8807,5.24994,5.5882,5.77252,6.08214,6.3969,6.7164,7.0407,7.3699,7.7033,7.8537,8.0043,8.15496,8.3055,8.45593,8.4395,8.63441,8.82992,9.02583,9.2217,9.41751,9.61301,9.8081,10.0025,10.1959,10.3884,10.5797,10.7696,10.9581,11.148,11.3925,11.6375,11.8829,12.1287,12.3744,12.6203,12.8658,13.1111,13.3558,13.5999,13.8433,14.0856,14.3269,14.5668,14.8054,15.0423,15.2774,15.5107,15.7419,15.9708
WWWOT,All,2.8262,3.3708,3.8369,4.1811,4.5187,4.6619,4.8255,5.0197,3.7177,3.79885,3.8403,3.90112,4.137,4.5058,4.84034,4.82381,5.00421,5.88177,6.24091,6.60593,6.97652,7.3525,7.7337,8.1199,8.5109,8.9064,9.30633,9.7104,10.1184,10.53,10.945,11.3634,11.7847,12.2088,12.6355,13.0644,13.4955,13.9283,14.3628,14.7988,15.2359,15.6691,16.1021,16.5346,16.9663,17.3967,17.8256,18.2526,18.6774,19.0998,19.5192,19.9354,20.3481,20.7569,21.1615,21.5615,21.9567,22.3467,22.7312,23.1098,23.4823
WWWT,All,0.378,0.3397,0.38,0.4097,0.446,0.4799,0.4931,0.3114,0.3271,0.2087,0.2173,0.2186,0.3261,0.3077,0.3305,0.3294,0.3417,0.4016,0.4262,0.4511,0.4764,0.5021,0.5281,0.5545,0.5812,0.6082,0.6355,0.6631,0.6909,0.7191,0.7474,0.776,0.8047,0.8337,0.8628,0.8921,0.9215,0.9511,0.9808,1.0105,1.0404,1.07,1.0996,1.1291,1.1586,1.188,1.2172,1.2464,1.2754,1.3042,1.3329,1.3613,1.3895,1.4174,1.445,1.4723,1.4993,1.526,1.5522,1.5781,1.6035
WFIRU,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLL_INORG,All,0.0433,0.0449,0.0463,0.0528,0.0598,0.0564,0.0538,0.0536,0.0535,0.0536,0.0564,0.0538,0.0585,0.0623,0.0644,0.0678,0.0713,0.0749,0.0785,0.0822,0.0859,0.0876,0.0893,0.0909,0.0926,0.0943,0.0941,0.0963,0.0985,0.1006,0.1028,0.105,0.1072,0.1094,0.1115,0.1137,0.1158,0.118,0.1201,0.1222,0.1243,0.127,0.1298,0.1325,0.1352,0.138,0.1407,0.1435,0.1462,0.1489,0.1517,0.1544,0.1571,0.1598,0.1624,0.1651,0.1677,0.1704,0.173,0.1755,0.1781
COLL_ORG,All,0.0664,0.0773,0.0889,0.1171,0.1327,0.125,0.1193,0.119,0.1186,0.1189,0.1252,0.1193,0.1928,0.206,0.2128,0.2242,0.2358,0.2476,0.2596,0.2717,0.284,0.2895,0.2951,0.3006,0.3062,0.3117,0.3111,0.3183,0.3255,0.3327,0.34,0.3472,0.3544,0.3616,0.3687,0.3759,0.383,0.39,0.397,0.404,0.411,0.42,0.429,0.4381,0.4471,0.4562,0.4652,0.4743,0.4833,0.4924,0.5014,0.5103,0.5193,0.5281,0.537,0.5458,0.5545,0.5632,0.5718,0.5803,0.5888
COLL_BLEND,All,3.95755,4.0941,4.2131,4.79355,5.43234,5.11581,4.88384,4.86901,4.85394,4.8642,5.12325,4.8807,5.24994,5.5882,5.77252,6.08214,6.3969,6.7164,7.0407,7.3699,7.7033,7.8537,8.0043,8.15496,8.3055,8.45593,8.4395,8.63441,8.82992,9.02583,9.2217,9.41751,9.61301,9.8081,10.0025,10.1959,10.3884,10.5797,10.7696,10.9581,11.148,11.3925,11.6375,11.8829,12.1287,12.3744,12.6203,12.8658,13.1111,13.3558,13.5999,13.8433,14.0856,14.3268,14.5668,14.8053,15.0423,15.2774,15.5107,15.7419,15.9708
INORGSS,All,0.0433,0.0449,0.0463,0.0528,0.0598,0.0564,0.0538,0.0536,0.0535,0.0536,0.0564,0.0538,0.0585,0.0623,0.0644,0.0678,0.0713,0.0749,0.0785,0.0822,0.0859,0.0876,0.0893,0.0909,0.0926,0.0943,0.0941,0.0963,0.0985,0.1006,0.1028,0.105,0.1072,0.1094,0.1115,0.1137,0.1158,0.118,0.1201,0.1222,0.1243,0.127,0.1298,0.1325,0.1352,0.138,0.1407,0.1435,0.1462,0.1489,0.1517,0.1544,0.1571,0.1598,0.1624,0.1651,0.1677,0.1704,0.173,0.1755,0.1781
ORGSS,All,0.0664,0.0773,0.0889,0.1171,0.1327,0.125,0.1193,0.119,0.1186,0.1189,0.1252,0.1193,0.1928,0.206,0.2128,0.2242,0.2358,0.2476,0.2596,0.2717,0.284,0.2895,0.2951,0.3006,0.3062,0.3117,0.3111,0.3183,0.3255,0.3327,0.34,0.3472,0.3544,0.3616,0.3687,0.3759,0.383,0.39,0.397,0.404,0.411,0.42,0.429,0.4381,0.4471,0.4562,0.4652,0.4743,0.4833,0.4924,0.5014,0.5103,0.5193,0.5281,0.537,0.5458,0.5545,0.5632,0.5718,0.5803,0.5888
NOSS,All,3.95755,4.0941,4.2131,4.79355,5.43234,5.11581,4.88384,4.86901,4.85394,4.8642,5.12325,4.8807,5.24994,5.5882,5.77252,6.08214,6.3969,6.7164,7.0407,7.3699,7.7032,7.8537,8.0043,8.15496,8.3055,8.45593,8.4395,8.63441,8.82992,9.02583,9.2217,9.41751,9.61301,9.8081,10.0025,10.1959,10.3884,10.5797,10.7696,10.9581,11.148,11.3925,11.6375,11.8829,12.1287,12.3744,12.6203,12.8658,13.1111,13.3558,13.5999,13.8432,14.0856,14.3268,14.5668,14.8053,15.0423,15.2774,15.5107,15.7419,15.9708
SEWERWW,All,0.378,0.3397,0.38,0.4097,0.446,0.4799,0.4931,0.3114,0.3271,0.2087,0.2173,0.2186,0.3261,0.3077,0.3305,0.3294,0.3417,0.4016,0.4262,0.4511,0.4764,0.5021,0.5281,0.5545,0.5812,0.6082,0.6355,0.6631,0.6909,0.7191,0.7474,0.776,0.8047,0.8337,0.8628,0.8921,0.9215,0.9511,0.9808,1.0105,1.0404,1.07,1.0996,1.1291,1.1586,1.188,1.2172,1.2464,1.2754,1.3042,1.3329,1.3613,1.3895,1.4174,1.445,1.4723,1.4993,1.526,1.5522,1.5781,1.6035
TSW,All,4.06725,4.2163,4.3483,4.96345,5.62484,5.29721,5.05694,5.04161,5.02604,5.0367,5.30485,5.0538,5.50124,5.8565,6.04972,6.37414,6.704,7.0389,7.3788,7.7238,8.0731,8.2308,8.3887,8.54646,8.7043,8.86193,8.8447,9.04901,9.25392,9.45913,9.6645,9.86971,10.0746,10.2791,10.4827,10.6855,10.8872,11.0877,11.2867,11.4843,11.6833,11.9395,12.1963,12.4535,12.711,12.9686,13.2262,13.4836,13.7406,13.9971,14.253,14.5079,14.762,15.0147,15.2662,15.5162,15.7645,16.011,16.2555,16.4977,16.7377
TWW,All,3.2042,3.7105,4.2169,4.5908,4.9647,5.1418,5.3186,5.3311,4.0448,4.00755,4.0576,4.11972,4.4631,4.8135,5.17084,5.15321,5.34591,6.28337,6.66711,7.05703,7.45292,7.8546,8.2618,8.6744,9.0921,9.5146,9.94183,10.3735,10.8093,11.2491,11.6924,12.1394,12.5894,13.0425,13.4983,13.9565,14.417,14.8794,15.3436,15.8093,16.2763,16.7391,17.2017,17.6637,18.1249,18.5847,19.0428,19.499,19.9528,20.404,20.8521,21.2967,21.7376,22.1743,22.6065,23.0338,23.456,23.8727,24.2834,24.6879,25.0858
E5_TSWTSW,All,4.06725,4.2163,4.34822,4.96345,5.62484,5.29721,5.05694,5.04161,5.02604,5.03663,5.30485,5.05379,5.50124,5.85648,6.04972,6.37414,6.704,7.0389,7.3788,7.7238,8.0731,8.23078,8.38867,8.54646,8.70424,8.86193,8.84468,9.04901,9.25392,9.45913,9.66447,9.86971,10.0746,10.279,10.4827,10.6855,10.8872,11.0877,11.2867,11.4843,11.6833,11.9395,12.1963,12.4535,12.711,12.9686,13.2262,13.4836,13.7406,13.9971,14.2529,14.5079,14.7619,15.0147,15.2662,15.5162,15.7645,16.011,16.2554,16.4977,16.7376
E5_TWWTWW,All,3.2042,3.7105,4.2169,4.5908,4.9647,5.1418,5.3186,5.3311,4.04476,4.00755,4.05757,4.11972,4.46304,4.81346,5.17084,5.15321,5.34591,6.28337,6.66711,7.05703,7.45292,7.85458,8.2618,8.67436,9.09203,9.5146,9.94183,10.3735,10.8093,11.249,11.6924,12.1393,12.5894,13.0425,13.4983,13.9565,14.417,14.8794,15.3436,15.8093,16.2763,16.7391,17.2017,17.6637,18.1248,18.5846,19.0428,19.499,19.9528,20.404,20.8521,21.2967,21.7375,22.1743,22.6065,23.0338,23.456,23.8726,24.2834,24.6879,25.0858

TotalAnnualCapacity (Capacity Units)
Technology,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
INORG_RCY_OS,0.0433,0.0528,0.0528,0.0528,0.0598,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0644,0.0678,0.0713,0.0749,0.0785,0.0822,0.0859,0.0876,0.0893,0.0909,0.101,0.0985,0.0985,0.0985,0.0985,0.1006,0.1028,0.105,0.1072,0.1094,0.1115,0.1137,0.1158,0.118,0.2763,0.2726,0.2256,0.2144,0.2127,0.2111,0.194,0.194,0.194,0.194,0.194,0.1919,0.1897,0.1875,0.1853,0.1831,0.1789,0.1733,0.1677,0.1704,0.173,0.1755,0.1781
AD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMPOST,0.0664,0.0773,0.0889,0.1171,0.1327,0.125,0.1193,0.119,0.1186,0.1189,0.1252,0.1193,0.1928,0.206,0.2128,0.2242,0.2358,0.2476,0.2596,0.2717,0.284,0.2895,0.2951,0.3006,0.3062,0.3117,0.3117,0.3183,0.3255,0.3327,0.34,0.3472,0.3544,0.3616,0.3687,0.3759,0.383,0.39,0.397,0.404,0.411,0.42,0.429,0.4381,0.4471,0.4562,0.4652,0.4743,0.4833,0.4924,0.5014,0.5103,0.5193,0.5281,0.537,0.5458,0.5545,0.5632,0.5718,0.5803,0.5888
LANDFILL,1.3498,1.4323,1.511,1.7613,2.0706,2.1528,2.1215,2.2229,2.1794,2.3445,2.5846,2.5159,2.8612,3.0971,3.1992,3.3708,3.5452,3.7223,3.9021,4.0845,4.2693,4.3526,4.4361,4.5196,4.603,4.6864,4.6864,4.7853,4.8937,5.0022,5.1108,5.2193,5.3277,5.4358,5.5435,5.6507,5.7574,5.8634,5.9687,6.0732,6.1784,6.3139,6.4497,6.5857,6.7219,6.8581,6.9943,7.1304,7.2664,7.402,7.5373,7.6722,7.8065,7.9402,8.0732,8.2054,8.3367,8.467,8.5963,8.7244,8.8513
NO_CONTR_OD,2.6078,2.6618,2.7022,3.0323,3.3618,2.9631,2.7624,2.6462,2.6746,2.5197,2.5387,2.3649,2.3888,2.4912,2.5734,2.71134,2.8517,2.9941,3.1386,3.5285,3.434,3.5682,3.5682,3.63536,3.76953,3.76953,3.76953,3.84911,3.93622,4.02363,4.1109,4.28531,4.28531,4.3723,4.45897,4.5452,4.631,4.7163,4.80094,4.9696,4.9696,5.1878,5.1878,5.2972,5.40679,5.5163,5.81498,5.7354,5.8447,5.9538,6.0626,6.2791,6.2791,6.3867,6.49363,6.6,7.7133,6.8104,6.9144,7.01749,7.1195
WWWOT,4.6619,4.6619,4.6619,4.6619,4.6619,4.6619,4.8255,5.0197,5.0197,5.0197,5.0197,5.0197,5.0197,5.0197,5.0197,5.0197,5.0197,5.88177,6.60593,6.60593,7.7337,7.7337,7.7337,8.1199,9.30633,9.30633,9.30633,10.1184,10.1184,10.53,12.2088,12.2088,12.2088,12.2088,12.6355,13.0644,13.9283,13.9283,14.3628,14.7988,16.1021,16.1021,16.1021,16.5346,18.2526,18.2526,18.2526,18.2526,19.0998,19.0998,19.5192,21.9567,21.9567,21.9567,21.9567,21.9567,21.9567,22.3467,22.7312,23.1098,23.4823
WWWT,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4723,1.4993,1.526,1.5522,1.5781,1.6035
WFIRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSS_INORG,0.0463,0.0463,0.0463,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0822,0.0822,0.0822,0.0822,0.0822,0.0822,0.0859,0.0876,0.0893,0.0909,0.0926,0.0943,0.0963,0.0963,0.0985,0.1094,0.1094,0.1094,0.1094,0.1094,0.1115,0.1137,0.1158,0.118,0.1201,0.1222,0.1243,0.127,0.1298,0.1325,0.1352,0.138,0.1407,0.1435,0.1462,0.1489,0.1517,0.1544,0.1571,0.1598,0.1624,0.1651,0.1677,0.1704,0.173,0.1755,0.1781
OSS_ORG,0.0773,0.0773,0.1928,0.1928,0.1928,0.1928,0.1928,0.1928,0.1928,0.1928,0.1928,0.1928,0.1928,0.206,0.2128,0.2242,0.2358,0.2476,0.2596,0.2717,0.2895,0.2895,0.2951,0.3006,0.3062,0.3117,0.3183,0.3183,0.3255,0.3327,0.34,0.3472,0.3544,0.3616,0.3687,0.3759,0.383,0.39,0.397,0.404,0.411,0.42,0.429,0.4381,0.4471,0.4743,0.4743,0.4743,0.4833,0.4924,0.5014,0.537,0.537,0.537,0.537,0.5458,0.5632,0.5632,0.5718,0.5803,0.5888
